"","col","row","plot_number","zone","easting","northing","avg_easting","avg_northing","tree_number","forest_stand","bearing","distance","species_code","species _name","species_scientific_name","dbh","quality_class","crown_class","height","height_crown","base_tree_ht","base_crown_ht","remarks"
"772",41,53,4,44,569170,3108509,569172,3108511,41,NA,215,12.2,6419,"sindhure","Mallotus Philippensis",9.5,3,6,"1.5","0",0,0,"bifork topcut"
"773",41,53,4,44,569170,3108509,569172,3108511,42,NA,215,12.2,6419,"sindhure","Mallotus Philippensis",7.2,3,3,"4.9","1.6",2.6,1,NA
"774",41,53,4,44,569170,3108509,569172,3108511,43,NA,221,15.8,6063,"khair","Acacia Catechu",8.3,3,3,"6.1","1.9",0,0,NA
"775",41,53,4,44,569170,3108509,569172,3108511,44,NA,225,19.1,6063,"khair","Acacia Catechu",11.8,3,3,"8.9","3.8",0,0,NA
"776",41,53,4,44,569170,3108509,569172,3108511,45,NA,231,15.8,6063,"khair","Acacia Catechu",8.5,3,3,"7.5","4.5",0,0,NA
"777",41,53,4,44,569170,3108509,569172,3108511,46,NA,233,4.6,6063,"khair","Acacia Catechu",31,2,1,"15.1","1.2",0,0,NA
"778",41,53,4,44,569170,3108509,569172,3108511,47,NA,233,18.2,6063,"khair","Acacia Catechu",6.5,3,3,"6.3","3.3",0,0,NA
"779",41,53,4,44,569170,3108509,569172,3108511,48,NA,238,16.2,6419,"sindhure","Mallotus Philippensis",7.2,3,3,"6.4","2.1",0,0,NA
"780",41,53,4,44,569170,3108509,569172,3108511,49,NA,243,14.5,6419,"sindhure","Mallotus Philippensis",9,3,3,"6.5","2.5",0,0,NA
"781",41,53,4,44,569170,3108509,569172,3108511,50,NA,247,17.5,6419,"sindhure","Mallotus Philippensis",8.9,3,3,"7.1","2.6",0,0,NA
"782",41,53,4,44,569170,3108509,569172,3108511,51,NA,257,16.4,6063,"khair","Acacia Catechu",32.5,3,3,"13","4.9",0,0,NA
"783",41,53,4,44,569170,3108509,569172,3108511,52,NA,279,16.9,6419,"sindhure","Mallotus Philippensis",35,3,3,"10.3","4.4",0,0,"dbh at 0.8"
"784",41,53,4,44,569170,3108509,569172,3108511,53,NA,279,17.2,6419,"sindhure","Mallotus Philippensis",5.9,3,3,"5.2","1.8",0,0,NA
"785",41,53,4,44,569170,3108509,569172,3108511,54,NA,300,10.4,6419,"sindhure","Mallotus Philippensis",6.4,3,3,"5.4","2.1",0,0,NA
"786",41,53,4,44,569170,3108509,569172,3108511,55,NA,300,19.1,6090,"bel","Aegle Marmelos",11,3,3,"5.6","1.8",0,0,NA
"787",41,53,4,44,569170,3108509,569172,3108511,56,NA,310,18,6063,"khair","Acacia Catechu",35,3,3,"13.5","3",0,0,NA
"788",41,53,4,44,569170,3108509,569172,3108511,57,NA,313,3.3,NA,"dhauwa",NA,13,2,2,"8.8","4.4",0,0,NA
"789",41,53,4,44,569170,3108509,569172,3108511,58,NA,317,7.7,6063,"khair","Acacia Catechu",12.5,3,3,"5.9","2.5",0,0,NA
"790",41,53,4,44,569170,3108509,569172,3108511,59,NA,326,14.3,6419,"sindhure","Mallotus Philippensis",12,3,3,"7.8","2.5",0,0,NA
"791",41,53,4,44,569170,3108509,569172,3108511,60,NA,335,14.6,6063,"khair","Acacia Catechu",12.7,3,3,"8","2.8",0,0,NA
"792",41,53,4,44,569170,3108509,569172,3108511,61,NA,346,13.1,6090,"bel","Aegle Marmelos",13.4,3,3,"6.3","2.9",0,0,NA
"793",41,53,6,44,NA,NA,569168,3108802,1,NA,4,16.9,6615,"sal","Shorea Robusta",13.5,2,3,"6.4","3.9",6.4,1.4,NA
"794",41,53,6,44,NA,NA,569168,3108802,2,NA,15,4.9,6615,"sal","Shorea Robusta",19.2,1,2,"18.1","7.5",0,0,NA
"795",41,53,6,44,NA,NA,569168,3108802,3,NA,15,17.9,6660,"asna","Terminalia Alata",19,1,2,"18.6","9.7",0,0,NA
"796",41,53,6,44,NA,NA,569168,3108802,4,NA,19,9.3,6615,"sal","Shorea Robusta",19.2,1,2,"17.9","9.2",0,0,NA
"797",41,53,6,44,NA,NA,569168,3108802,5,NA,19,12,6660,"asna","Terminalia Alata",40,2,2,"20.2","11.6",0,0,"bifork"
"798",41,53,6,44,NA,NA,569168,3108802,6,NA,19,12,6660,"asna","Terminalia Alata",26,2,2,"20.6","14.9",0,0,"bifork"
"799",41,53,6,44,NA,NA,569168,3108802,7,NA,40,16.6,6660,"asna","Terminalia Alata",18.3,1,2,"18.2","8.2",0,0,NA
"800",41,53,6,44,NA,NA,569168,3108802,8,NA,47,5,6660,"asna","Terminalia Alata",28,1,2,"21.8","10.6",0,0,NA
"801",41,53,6,44,NA,NA,569168,3108802,9,NA,50,11.8,6615,"sal","Shorea Robusta",26.8,1,1,"24.1","12.4",0,0,NA
"802",41,53,6,44,NA,NA,569168,3108802,10,NA,50,19.4,6615,"sal","Shorea Robusta",19.5,1,2,"19.2","10.7",0,0,NA
"803",41,53,6,44,NA,NA,569168,3108802,11,NA,65,14.2,NA,"dhauwa",NA,23.5,2,2,"22.2","8.2",0,0,NA
"804",41,53,6,44,NA,NA,569168,3108802,12,NA,73,7.8,6660,"asna","Terminalia Alata",34.3,1,1,"21.7","10.4",0,0,NA
"805",41,53,6,44,NA,NA,569168,3108802,13,NA,79,11.5,6615,"sal","Shorea Robusta",15,2,2,"16.8","6.2",0,0,NA
"806",41,53,6,44,NA,NA,569168,3108802,14,NA,83,13,6662,"barro","Terminalia Bellirica",46,1,1,"22.5","9",0,0,NA
"807",41,53,6,44,NA,NA,569168,3108802,15,NA,92,19.5,6660,"asna","Terminalia Alata",22,1,1,"20.6","11.6",0,0,NA
"808",41,53,6,44,NA,NA,569168,3108802,16,NA,121,16.8,6660,"asna","Terminalia Alata",34,1,1,"22.8","8.5",0,0,NA
"809",41,53,6,44,NA,NA,569168,3108802,17,NA,122,9.5,6660,"asna","Terminalia Alata",40.4,1,2,"21.1","9.5",0,0,NA
"810",41,53,6,44,NA,NA,569168,3108802,18,NA,137,14.6,NA,"dhauwa",NA,21,2,2,"18.9","6.3",0,0,NA
"811",41,53,6,44,NA,NA,569168,3108802,19,NA,156,18.3,NA,"dhauwa",NA,15,1,2,"17.9","7.9",0,0,NA
"812",41,53,6,44,NA,NA,569168,3108802,20,NA,162,7.5,NA,"dhauwa",NA,19.2,1,2,"18.7","11.9",0,0,NA
"813",41,53,6,44,NA,NA,569168,3108802,21,NA,170,8.7,NA,"dhauwa",NA,23,1,1,"19.3","10.3",0,0,NA
"814",41,53,6,44,NA,NA,569168,3108802,22,NA,184,18.8,6615,"sal","Shorea Robusta",22.8,1,1,"21.1","12.3",0,0,NA
"815",41,53,6,44,NA,NA,569168,3108802,23,NA,190,15.4,6615,"sal","Shorea Robusta",19.6,1,1,"17.9","10.7",0,0,NA
"816",41,53,6,44,NA,NA,569168,3108802,24,NA,200,8.4,NA,"dhauwa",NA,13,2,3,"14.1","5.9",4.7,0,NA
"817",41,53,6,44,NA,NA,569168,3108802,25,NA,218,18.8,6063,"khair","Acacia Catechu",22.2,1,1,"14.5","7",0,0,NA
"818",41,53,6,44,NA,NA,569168,3108802,26,NA,219,6.7,NA,"dhauwa",NA,18.8,1,1,"20.2","11.5",0,0,NA
"819",41,53,6,44,NA,NA,569168,3108802,27,NA,220,10.8,6660,"asna","Terminalia Alata",52,1,1,"28.2","11.3",0,0,NA
"820",41,53,6,44,NA,NA,569168,3108802,28,NA,226,13.3,6615,"sal","Shorea Robusta",17.1,1,2,"13.5","8.1",0,0,NA
"821",41,53,6,44,NA,NA,569168,3108802,29,NA,245,17.3,NA,"dhauwa",NA,15.7,2,2,"17.9","9.7",2.7,1.5,NA
"822",41,53,6,44,NA,NA,569168,3108802,30,NA,252,18.7,6660,"asna","Terminalia Alata",40.5,1,1,"26.9","13.6",0,0,NA
"823",41,53,6,44,NA,NA,569168,3108802,31,NA,256,14.9,NA,"dhauwa",NA,17.5,2,3,"18","9.9",0,0,NA
"824",41,53,6,44,NA,NA,569168,3108802,32,NA,264,12.8,6615,"sal","Shorea Robusta",20.2,1,2,"21.9","9.8",0,0,NA
"825",41,53,6,44,NA,NA,569168,3108802,33,NA,276,15.4,6651,"jamun","Syzygium Cumini",21.8,2,3,"15.6","5.2",0,0,NA
"826",41,53,6,44,NA,NA,569168,3108802,34,NA,284,5.2,6063,"khair","Acacia Catechu",16.9,1,1,"10.9","4.9",2.1,2.1,NA
"827",41,53,6,44,NA,NA,569168,3108802,35,NA,284,5.2,6063,"khair","Acacia Catechu",14,1,1,"9.4","6",3.5,3.5,NA
"828",41,53,6,44,NA,NA,569168,3108802,36,NA,287,13.6,6651,"jamun","Syzygium Cumini",17.1,2,2,"18","6.6",0,0,NA
"829",41,53,6,44,NA,NA,569168,3108802,37,NA,289,15.3,6651,"jamun","Syzygium Cumini",30.5,2,2,"20.5","9",0,0,"dbh at 1.6m"
"830",41,53,6,44,NA,NA,569168,3108802,38,NA,299,15.8,6615,"sal","Shorea Robusta",17,1,2,"16.6","8.7",0,0,NA
"831",41,53,6,44,NA,NA,569168,3108802,39,NA,310,14.1,6662,"barro","Terminalia Bellirica",28.5,1,1,"20.3","11",0,0,NA
"832",41,53,6,44,NA,NA,569168,3108802,40,NA,314,16.6,6615,"sal","Shorea Robusta",17,1,2,"13.8","9.2",0,0,NA
"833",41,53,6,44,NA,NA,569168,3108802,41,NA,321,14.9,6615,"sal","Shorea Robusta",32,1,1,"26.4","17.8",0,0,NA
"834",41,53,6,44,NA,NA,569168,3108802,42,NA,328,16.6,6660,"asna","Terminalia Alata",37.9,1,1,"19.1","11.5",0,0,NA
"835",41,53,6,44,NA,NA,569168,3108802,43,NA,330,4.6,NA,"dhauwa",NA,21.1,1,1,"21.7","8.8",0,0,NA
"836",41,53,6,44,NA,NA,569168,3108802,44,NA,331,9.5,6660,"asna","Terminalia Alata",35.8,1,1,"24.9","8.5",0,0,"trifork"
"837",41,53,6,44,NA,NA,569168,3108802,45,NA,331,9.5,6660,"asna","Terminalia Alata",33.5,1,1,"21.4","11.3",0,0,"trifork"
"838",41,53,6,44,NA,NA,569168,3108802,46,NA,331,9.5,6660,"asna","Terminalia Alata",20,1,1,"21.5","9.9",0,0,"trifork"
"839",41,53,6,44,NA,NA,569168,3108802,47,NA,336,19.1,6651,"jamun","Syzygium Cumini",20.1,2,3,"12.2","7.2",0,0,NA
"840",41,53,6,44,NA,NA,569168,3108802,48,NA,338,17.4,6615,"sal","Shorea Robusta",15,2,2,"14.1","3.4",0,0,NA
"841",41,53,6,44,NA,NA,569168,3108802,49,NA,345,17.2,6660,"asna","Terminalia Alata",33.5,1,1,"24.6","11.1",0,0,NA
"842",41,53,6,44,NA,NA,569168,3108802,50,NA,345,17.4,6615,"sal","Shorea Robusta",14.5,2,2,"15.4","6.9",0,0,NA
"843",41,53,6,44,NA,NA,569168,3108802,51,NA,347,4.1,6615,"sal","Shorea Robusta",15.5,2,2,"13.3","6",0,0,NA
"844",41,53,6,44,NA,NA,569168,3108802,51,NA,356,17.3,6615,"sal","Shorea Robusta",17.6,1,2,"19.9","11.1",0,0,NA
"845",129,26,1,45,NA,NA,NA,NA,1,NA,6,17.6,6615,"sal","Shorea Robusta",42.5,1,1,"30.3","8.5",4.3,0,NA
"846",129,26,1,45,NA,NA,NA,NA,2,NA,23,17.6,6662,"barro","Terminalia Bellirica",6.3,3,3,"7.8","3.5",0,0,NA
"847",129,26,1,45,NA,NA,NA,NA,3,NA,33,11.1,6507,"amala","Phyllanthus Emblica",12.6,3,3,"7.6","3.5",0.8,0.8,NA
"848",129,26,1,45,NA,NA,NA,NA,4,NA,34,14.1,6507,"amala","Phyllanthus Emblica",12.3,3,3,"11.1","5.6",0,0,NA
"849",129,26,1,45,NA,NA,NA,NA,5,NA,41,5.6,6662,"barro","Terminalia Bellirica",8.4,3,3,"8.5","5.5",1,11,NA
"850",129,26,1,45,NA,NA,NA,NA,6,NA,42,16.4,NA,"jhingad",NA,10.4,3,3,"7.9","4.5",0,0,NA
"851",129,26,1,45,NA,NA,NA,NA,7,NA,52,16.1,6662,"barro","Terminalia Bellirica",5.4,3,3,"5.8","2.7",0,0,NA
"852",129,26,1,45,NA,NA,NA,NA,8,NA,55,9.6,6615,"sal","Shorea Robusta",42.8,1,1,"26.3","10.6",0,0,NA
"853",129,26,1,45,NA,NA,NA,NA,9,NA,74,13.8,6615,"sal","Shorea Robusta",55.8,1,1,"26.7","12.5",0,0,NA
"854",129,26,1,45,NA,NA,NA,NA,10,NA,75,3.6,6250,"tatari","Dillenia Pentagyna",24.9,3,3,"14.3","4.1",1.1,1.1,NA
"855",129,26,1,45,NA,NA,NA,NA,11,NA,76,18.4,6250,"tatari","Dillenia Pentagyna",31.9,3,3,"14.5","5.8",1.1,1.1,NA
"856",129,26,1,45,NA,NA,NA,NA,12,NA,77,12.5,6147,"piyari","Buchanania Latifolia",13,3,3,"8.3","3.9",0,0,NA
"857",129,26,1,45,NA,NA,NA,NA,13,NA,83,16,6615,"sal","Shorea Robusta",20,1,2,"13","7.5",0,0,NA
"858",129,26,1,45,NA,NA,NA,NA,14,NA,87,2.2,6063,"khair","Acacia Catechu",7.2,3,3,"7.5","2.8",3.2,0,NA
"859",129,26,1,45,NA,NA,NA,NA,15,NA,95,12,6246,"sandan","Desmodium Oojenense",31.5,3,2,"18.3","11.8",0,0,NA
"860",129,26,1,45,NA,NA,NA,NA,16,NA,98,13.9,6615,"sal","Shorea Robusta",45,2,1,"20.7","11.8",0,0,NA
"861",129,26,1,45,NA,NA,NA,NA,17,NA,100,10.2,6615,"sal","Shorea Robusta",14.2,3,3,"9.7","4.5",0,0,NA
"862",129,26,1,45,NA,NA,NA,NA,18,NA,117,15.8,6235,"satisal","Dalbergia Latifolia",15,3,3,"10.7","5",0,0,NA
"863",129,26,1,45,NA,NA,NA,NA,19,NA,118,17.4,6235,"satisal","Dalbergia Latifolia",15,3,3,"12.2","8",0,0,NA
"864",129,26,1,45,NA,NA,NA,NA,20,NA,132,16.5,6250,"tatari","Dillenia Pentagyna",12.2,3,3,"6.5","3.9",0,0,NA
"865",129,26,1,45,NA,NA,NA,NA,21,NA,146,13.9,4802,"odal","Abelmoschus Manihot",7,3,3,"5.4","3.7",0,0,NA
"866",129,26,1,45,NA,NA,NA,NA,22,NA,151,18.2,6615,"sal","Shorea Robusta",79.1,3,1,"19.5","4.6",5.2,0,NA
"867",129,26,1,45,NA,NA,NA,NA,23,NA,154,18.6,6381,"syalphusre","Lindera Pulcherrima",17,3,3,"10.1","4.7",0,0,NA
"868",129,26,1,45,NA,NA,NA,NA,24,NA,158,18.6,NA,"jhingad",NA,13.2,3,3,"13.9","6.9",0,0,NA
"869",129,26,1,45,NA,NA,NA,NA,25,NA,161,6.9,6615,"sal","Shorea Robusta",31,2,2,"16.6","9.3",1.6,1.6,NA
"870",129,26,1,45,NA,NA,NA,NA,26,NA,170,13.9,6446,"kalikath","Miliusa Velutina",19.1,2,2,"11.6","4.3",0,0,NA
"871",129,26,1,45,NA,NA,NA,NA,27,NA,170,19.5,6446,"kalikath","Miliusa Velutina",14.4,3,2,"10.8","3.2",0,0,NA
"872",129,26,1,45,NA,NA,NA,NA,28,NA,186,7.9,6446,"kalikath","Miliusa Velutina",6.9,3,6,"1.6","0",0,0,NA
"873",129,26,1,45,NA,NA,NA,NA,29,NA,187,20,6662,"barro","Terminalia Bellirica",8.6,2,3,"10.3","8",0,0,NA
"874",129,26,1,45,NA,NA,NA,NA,30,NA,189,15,6662,"barro","Terminalia Bellirica",9.6,2,3,"10.4","7.3",0,0,NA
"875",129,26,1,45,NA,NA,NA,NA,31,NA,197,19.3,NA,"jhingad",NA,18.6,3,3,"8.8","5",2.4,1.1,NA
"876",129,26,1,45,NA,NA,NA,NA,32,NA,201,18.5,6446,"kalikath","Miliusa Velutina",6.6,3,3,"8.6","4.9",0,0,NA
"877",129,26,1,45,NA,NA,NA,NA,33,NA,208,2.7,6089,"karma","Adina Cordifolia",41.9,2,1,"15.7","5.3",0,0,NA
"878",129,26,1,45,NA,NA,NA,NA,34,NA,209,15.8,6246,"sandan","Desmodium Oojenense",19.4,3,3,"9.3","5",2.4,0,NA
"879",129,26,1,45,NA,NA,NA,NA,35,NA,213,14.3,6611,"bhalayo","Semecarpus Anacardium",8.6,3,3,"6","4.7",0,0,NA
"880",129,26,1,45,NA,NA,NA,NA,36,NA,213,14.3,6611,"bhalayo","Semecarpus Anacardium",10.6,3,3,"7.9","4",0,0,NA
"881",129,26,1,45,NA,NA,NA,NA,37,NA,215,9.4,6662,"barro","Terminalia Bellirica",5.6,3,3,"5.1","3.5",0,0,NA
"882",129,26,1,45,NA,NA,NA,NA,38,NA,220,12.7,6662,"barro","Terminalia Bellirica",9.3,3,3,"6.6","4.2",0,0,NA
"883",129,26,1,45,NA,NA,NA,NA,39,NA,221,12.9,6615,"sal","Shorea Robusta",85,3,1,"23","7.7",3.1,0.6,NA
"884",129,26,1,45,NA,NA,NA,NA,40,NA,221,15.4,NA,"jhingad",NA,21,3,3,"14.7","5.7",0,0,NA
"885",129,26,1,45,NA,NA,NA,NA,41,NA,228,4.2,NA,"jhingad",NA,13,3,3,"9.6","4.9",0,0,NA
"886",129,26,1,45,NA,NA,NA,NA,42,NA,229,10.1,6113,"bajhi","Anogeissus Latifolius",11,3,3,"12.7","8.1",0,0,NA
"887",129,26,1,45,NA,NA,NA,NA,43,NA,241,17.8,6611,"bhalayo","Semecarpus Anacardium",12,3,3,"7.3","3.8",0,0,NA
"888",129,26,1,45,NA,NA,NA,NA,44,NA,251,16,6662,"barro","Terminalia Bellirica",15.9,2,1,"13.4","8",0,0,NA
"889",129,26,1,45,NA,NA,NA,NA,45,NA,257,18.4,6335,"dabdabe","Garuga Pinnata",28.4,2,1,"18","10.2",0,0,NA
"890",129,26,1,45,NA,NA,NA,NA,46,NA,264,19.1,6662,"barro","Terminalia Bellirica",8.6,3,3,"8.9","5.7",0,0,NA
"891",129,26,1,45,NA,NA,NA,NA,47,NA,270,12.9,6507,"amala","Phyllanthus Emblica",12.3,3,7,"1.8","0",0,0,NA
"892",129,26,1,45,NA,NA,NA,NA,48,NA,274,8.2,6250,"tatari","Dillenia Pentagyna",29.2,3,2,"14.5","6.6",2,2,NA
"893",129,26,1,45,NA,NA,NA,NA,49,NA,280,13.9,NA,NA,NA,10.3,3,3,"8.1","4.6",0,0,NA
"894",129,26,1,45,NA,NA,NA,NA,50,NA,281,15.6,6615,"sal","Shorea Robusta",13.6,2,2,"14.6","5.9",0,0,NA
"895",129,26,1,45,NA,NA,NA,NA,51,NA,283,7.7,6662,"barro","Terminalia Bellirica",7.1,3,2,"8.2","6.1",0,0,NA
"896",129,26,1,45,NA,NA,NA,NA,52,NA,284,15.1,6662,"barro","Terminalia Bellirica",5.8,3,3,"6.5","4.2",0,0,NA
"897",129,26,1,45,NA,NA,NA,NA,53,NA,285,19.5,6615,"sal","Shorea Robusta",5,3,3,"3.5","2",0,0,NA
"898",129,26,1,45,NA,NA,NA,NA,54,NA,290,4.8,6615,"sal","Shorea Robusta",24.5,2,1,"19.2","12.6",0,0,NA
"899",129,26,1,45,NA,NA,NA,NA,55,NA,290,18.2,6615,"sal","Shorea Robusta",12.9,2,1,"11.9","6.1",0,0,NA
"900",129,26,1,45,NA,NA,NA,NA,56,NA,293,17.6,6235,"satisal","Dalbergia Latifolia",19.2,2,2,"19.2","13.1",0,0,NA
"901",129,26,1,45,NA,NA,NA,NA,57,NA,294,17.3,6615,"sal","Shorea Robusta",16.2,2,2,"15.4","9",0,0,NA
"902",129,26,1,45,NA,NA,NA,NA,58,NA,296,14.5,6507,"amala","Phyllanthus Emblica",6.2,3,2,"7.7","3.3",0,0,NA
"903",129,26,1,45,NA,NA,NA,NA,59,NA,297,18,6615,"sal","Shorea Robusta",8.2,3,3,"9","5.5",0,0,NA
"904",129,26,1,45,NA,NA,NA,NA,60,NA,304,18.8,6235,"satisal","Dalbergia Latifolia",5.5,3,2,"6.3","4",0,0,NA
"905",129,26,1,45,NA,NA,NA,NA,61,NA,308,13.3,6235,"satisal","Dalbergia Latifolia",14.2,3,3,"14.9","6.5",0,0,NA
"906",129,26,1,45,NA,NA,NA,NA,62,NA,309,7.9,6369,"botdhayero","Lagerstroemia Parviflora",6.2,3,3,"5.4","2.2",0,0,NA
"907",129,26,1,45,NA,NA,NA,NA,63,NA,312,19.2,4802,"odal","Abelmoschus Manihot",6.9,3,3,"5","3.1",0,0,NA
"908",129,26,1,45,NA,NA,NA,NA,64,NA,313,19.1,6235,"satisal","Dalbergia Latifolia",17.8,2,2,"17.8","9.4",0,0,NA
"909",129,26,1,45,NA,NA,NA,NA,65,NA,318,8.7,6507,"amala","Phyllanthus Emblica",12.5,3,3,"10.7","3.4",2,0.2,NA
"910",129,26,1,45,NA,NA,NA,NA,66,NA,323,17.3,6615,"sal","Shorea Robusta",33.3,3,2,"17.7","10",0,0,NA
"911",129,26,1,45,NA,NA,NA,NA,67,NA,333,8.3,6507,"amala","Phyllanthus Emblica",10.7,3,3,"11.8","6.7",1.8,1.8,NA
"912",129,26,1,45,NA,NA,NA,NA,68,NA,336,10.7,6611,"bhalayo","Semecarpus Anacardium",11.3,3,3,"7.4","2.7",0,0,NA
"913",129,26,1,45,NA,NA,NA,NA,69,NA,337,16.7,6089,"karma","Adina Cordifolia",10.2,3,3,"9.2","3.5",0,0,NA
"914",129,26,1,45,NA,NA,NA,NA,70,NA,340,10.1,6664,"harro","Terminalia Chebula",20.5,3,2,"11.4","4.1",0,0,NA
"915",129,26,1,45,NA,NA,NA,NA,71,NA,341,10,NA,"jhingad",NA,7,3,3,"5.5","3.1",0,0,NA
"916",129,26,1,45,NA,NA,NA,NA,72,NA,345,18.8,6615,"sal","Shorea Robusta",35.4,1,1,"25.9","13.7",0,0,NA
"917",129,26,1,45,NA,NA,NA,NA,73,NA,351,16.5,6615,"sal","Shorea Robusta",16.8,2,2,"13.3","7.8",0,0,NA
"918",129,26,1,45,NA,NA,NA,NA,74,NA,352,3.4,6235,"satisal","Dalbergia Latifolia",17.8,3,2,"13.1","7.8",1.3,1.3,NA
"919",129,26,1,45,NA,NA,NA,NA,75,NA,355,15.8,6664,"harro","Terminalia Chebula",13.5,3,2,"10.5","5.2",1.1,0,NA
"920",129,26,3,45,NA,NA,NA,NA,1,NA,9,13.6,6615,"sal","Shorea Robusta",46.4,1,1,"31.3","17.6",0.9,0,NA
"921",129,26,3,45,NA,NA,NA,NA,2,NA,11,9.6,NA,"kamilo",NA,8.7,3,3,"6.4","3.1",0,0,NA
"922",129,26,3,45,NA,NA,NA,NA,3,NA,16,18.6,6170,"badkaule","Casearia Graveolens",7.9,3,2,"10.3","6.4",0,0,NA
"923",129,26,3,45,NA,NA,NA,NA,4,NA,19,11.6,6615,"sal","Shorea Robusta",54.7,1,1,"31.6","12.8",0,0,NA
"924",129,26,3,45,NA,NA,NA,NA,5,NA,20,18.4,NA,"kamilo",NA,11.5,3,3,"8.4","4",0,0,NA
"925",129,26,3,45,NA,NA,NA,NA,6,NA,23,5.6,6369,"botdhayero","Lagerstroemia Parviflora",11.8,3,2,"13.2","4.8",0,0,NA
"926",129,26,3,45,NA,NA,NA,NA,7,NA,23,15.1,4802,"odal","Abelmoschus Manihot",7.1,3,3,"5","2.9",0,0,NA
"927",129,26,3,45,NA,NA,NA,NA,8,NA,28,15.5,6250,"tatari","Dillenia Pentagyna",7.2,3,3,"5.1","2.7",0,0,NA
"928",129,26,3,45,NA,NA,NA,NA,9,NA,28,15.5,6250,"tatari","Dillenia Pentagyna",7,3,3,"3.8","2.4",0,0,NA
"929",129,26,3,45,NA,NA,NA,NA,10,NA,29,1.9,NA,"jhingad",NA,7.4,3,6,"1.2","0",0,0,"top cut dbh at 1.1m"
"930",129,26,3,45,NA,NA,NA,NA,11,NA,38,8.7,6170,"badkaule","Casearia Graveolens",8.6,3,2,"9.6","6.3",0,0,NA
"931",129,26,3,45,NA,NA,NA,NA,12,NA,40,11.8,6170,"badkaule","Casearia Graveolens",5.4,3,3,"6.5","2",0,0,NA
"932",129,26,3,45,NA,NA,NA,NA,13,NA,40,12.8,6615,"sal","Shorea Robusta",38,1,1,"18.8","6.7",4,2,NA
"933",129,26,3,45,NA,NA,NA,NA,14,NA,51,11.7,NA,"kamilo",NA,7.4,3,3,"4.1","2.4",0,0,NA
"934",129,26,3,45,NA,NA,NA,NA,15,NA,58,18.3,6662,"barro","Terminalia Bellirica",12.4,3,2,"10.6","5.8",0,0,NA
"935",129,26,3,45,NA,NA,NA,NA,16,NA,60,14.3,6170,"badkaule","Casearia Graveolens",8.9,3,3,"8.6","4.9",0,0,NA
"936",129,26,3,45,NA,NA,NA,NA,17,NA,67,11,6250,"tatari","Dillenia Pentagyna",6.6,3,3,"8.6","4.6",0,0,NA
"937",129,26,3,45,NA,NA,NA,NA,18,NA,68,14.3,6250,"tatari","Dillenia Pentagyna",14,3,3,"11","3.4",0,0,NA
"938",129,26,3,45,NA,NA,NA,NA,19,NA,73,19.3,6662,"barro","Terminalia Bellirica",7.1,3,3,"10.1","3.8",0,0,NA
"939",129,26,3,45,NA,NA,NA,NA,20,NA,78,16.1,6160,"kumbhi","Careya Arborea",7.6,3,3,"5.8","3.8",0,0,NA
"940",129,26,3,45,NA,NA,NA,NA,21,NA,85,9.6,6615,"sal","Shorea Robusta",42,1,1,"10.1","11",0.9,0,NA
"941",129,26,3,45,NA,NA,NA,NA,22,NA,86,12.2,6369,"botdhayero","Lagerstroemia Parviflora",24.1,2,2,"17.3","9.9",0,0,NA
"942",129,26,3,45,NA,NA,NA,NA,23,NA,97,14.8,6250,"tatari","Dillenia Pentagyna",28.5,2,1,"17.2","5.5",0,0,NA
"943",129,26,3,45,NA,NA,NA,NA,24,NA,97,14.8,6250,"tatari","Dillenia Pentagyna",18.6,3,3,"8.3","2.5",3.2,0.9,NA
"944",129,26,3,45,NA,NA,NA,NA,25,NA,102,7.6,6662,"barro","Terminalia Bellirica",7,3,6,"1.9","0",0,0,NA
"945",129,26,3,45,NA,NA,NA,NA,26,NA,102,7.6,6662,"barro","Terminalia Bellirica",39.5,1,1,"21.2","6.2",1.4,0.8,NA
"946",129,26,3,45,NA,NA,NA,NA,27,NA,116,17,6160,"kumbhi","Careya Arborea",15.6,2,1,"8.1","3.8",2,1.1,NA
"947",129,26,3,45,NA,NA,NA,NA,28,NA,121,18.3,6235,"satisal","Dalbergia Latifolia",10,3,2,"8.1","4.1",3,1.5,NA
"948",129,26,3,45,NA,NA,NA,NA,29,NA,122,18.2,6662,"barro","Terminalia Bellirica",6.1,3,3,"8.3","3.7",0,0,NA
"949",129,26,3,45,NA,NA,NA,NA,30,NA,123,13.2,6207,"kyamuna","Cleistocalyx Operculatus",12.8,3,3,"6.8","3.2",3,0.8,NA
"950",129,26,3,45,NA,NA,NA,NA,31,NA,128,10.9,6662,"barro","Terminalia Bellirica",6.2,3,3,"8.4","4.4",0,0,NA
"951",129,26,3,45,NA,NA,NA,NA,32,NA,132,16.8,6170,"badkaule","Casearia Graveolens",16.8,3,2,"11.1","5.2",0,0,NA
"952",129,26,3,45,NA,NA,NA,NA,33,NA,142,16.1,6611,"bhalayo","Semecarpus Anacardium",9.6,3,3,"7.8","3.4",0,0,NA
"953",129,26,3,45,NA,NA,NA,NA,34,NA,147,17.4,6507,"amala","Phyllanthus Emblica",15.3,3,2,"11.5","6.3",1.8,1.8,NA
"954",129,26,3,45,NA,NA,NA,NA,35,NA,151,14.7,6250,"tatari","Dillenia Pentagyna",26.9,2,2,"17.5","7.5",0,0,NA
"955",129,26,3,45,NA,NA,NA,NA,36,NA,156,17.1,4802,"odal","Abelmoschus Manihot",5.8,3,3,"5","3.2",0,0,NA
