"","plot_id","col","row","plot_number","zone","easting","northing","avg_easting","avg_northing","tree_number","forest_stand","bearing","distance","species_code","species _name","species_scientific_name","dbh","quality_class","crown_class","height","height_crown","base_tree_ht","base_crown_ht","remarks","Species_Name","Species_name","Species","Stem_a","stem_b","Stem_c","Top_10_a","Top_10_b","Top_20_a","Top_20_b","Bark_stem_a","Bark_stem_b","bark_top_10a","bark_top_10_b","bark_top_20_a","bark_top_20_b","density","branch_s","branch_m","branch_l","foliage_s","foliage_m","foliage_l","exp_fac","exp_fac_ccsp","BA_sqm","BA_sqm_ha","stem_vol","stem_vol_ha","stem_biomass_ton","stem_biomass_ton_ha","branch_ratio","final_branch_ratio","branch_biomass_ton","foliag_ratio","final_foliage_ratio","foliage_biomass_ton","total_biomass_ton","total_biomass_ton_ha","carbon_ton","carbon_ton_ha"
"416","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,17,1,28,19,"6615","Sal","Shorea Robusta",5.8,3,3,5.2,"3.4",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00264207942166902,0.021025,0.00964134052944531,0.0767233501646726,0.00848437966591187,0.0675165481449119,0.055,0.055,0.000466640881625153,0.062,0.062,0.000526031539286536,0.00947705208682356,0.0754159842778666,0.00445421448080707,0.0354455126105973
"417","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,18,1,30,13.5,"6615","Sal","Shorea Robusta",10.1,2,2,10.3,"6.5",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.00801184666481737,0.06375625,0.0490203970936334,0.390091925488967,0.0431379494423974,0.343280894430291,0.0559533333333333,0.0559533333333333,0.00241371206446694,0.0620166666666667,0.0620166666666667,0.00267527183125268,0.0482269333381171,0.383777741546233,0.022666658668915,0.180375538526729
"418","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,19,1,31,17,"6615","Sal","Shorea Robusta",8.6,2,2,14,"7.9",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00580880481648753,0.046225,0.0466504908689394,0.371232810972752,0.0410524319646667,0.326684873656022,0.055,0.055,0.00225788375805667,0.062,0.062,0.00254525078180934,0.0458555665045327,0.364907003873776,0.0215521162571304,0.171506291820675
"419","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,21,1,36,18.1,"6615","Sal","Shorea Robusta",6.3,2,3,6.4,"4.1",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00311724531052447,0.02480625,0.0134208546465224,0.106799767875593,0.0118103520889397,0.093983795730522,0.055,0.055,0.000649569364891682,0.062,0.062,0.000732241829514259,0.0131921632833456,0.104979899830993,0.00620031674317244,0.0493405529205668
"420","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,22,1,37,19.2,"6615","Sal","Shorea Robusta",5.9,2,3,7,"4",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00273397100678652,0.02175625,0.0127668057196217,0.101595011888584,0.0112347890332671,0.0894036104619537,0.055,0.055,0.000617913396829691,0.062,0.062,0.00069655692006256,0.0125492593501593,0.0998638328860023,0.00589815189457489,0.0469360014564211
"421","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,23,1,37,19.2,"6615","Sal","Shorea Robusta",9.7,2,2,12.4,"5.4",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00738981131940659,0.05880625,0.0530018492098195,0.421775314737702,0.0466416273046412,0.371162276969178,0.055,0.055,0.00256528950175526,0.062,0.062,0.00289178089288775,0.0520986976992842,0.414588263374572,0.0244863879186636,0.194856483786049
"422","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,24,1,39,7.4,"6615","Sal","Shorea Robusta",13.5,1,2,12.3,"7.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0143138815279185,0.11390625,0.098740450910489,0.785751542276348,0.0868915968012303,0.691461357203186,0.0883666666666667,0.0883666666666667,0.00767832077066872,0.0625833333333333,0.0625833333333333,0.005437965766477,0.100007883338376,0.795837449073007,0.0470037051690367,0.374043601064313
"423","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,25,1,39,10.7,"6615","Sal","Shorea Robusta",10.5,3,2,11.4,"8.2",1.6,1.6,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.00865901475145687,0.06890625,0.057448014241457,0.457156771867074,0.0505542525324822,0.402297959243025,0.0597666666666667,0.0597666666666667,0.00302145915969135,0.0620833333333333,0.0620833333333333,0.0031385765113916,0.0567142882035651,0.451317965576788,0.0266557154556756,0.21211944382109
"424","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,26,1,40,8.7,"6615","Sal","Shorea Robusta",9.7,2,2,12.2,"8.2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00738981131940659,0.05880625,0.0522869081033253,0.416085994181795,0.0460124791309263,0.36615567487998,0.055,0.055,0.00253068635220094,0.062,0.062,0.00285277370611743,0.0513959391892446,0.408995888840937,0.024156091418945,0.192228067755241
"425","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,27,1,41,17.8,"6615","Sal","Shorea Robusta",7.4,3,2,6.8,"4",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00430084034276443,0.034225,0.0191754269714283,0.152593199420023,0.0168743757348569,0.13428201548962,0.055,0.055,0.000928090665417128,0.062,0.062,0.00104621129556113,0.0188486776958351,0.149993011301906,0.00885887851704251,0.0704967153118958
"426","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,28,1,42,18.3,"6615","Sal","Shorea Robusta",17,2,1,14.2,"6.8",2.1,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0226980069221863,0.180625,0.17261426055806,1.37362064079839,0.151900549291093,1.20878616390258,0.121733333333333,0.121733333333333,0.0184913602003691,0.0631666666666667,0.0631666666666667,0.00959505136355406,0.179986960855016,1.43229072560817,0.0845938716018577,0.673176641035838
"427","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,29,1,51,10.7,"6615","Sal","Shorea Robusta",6.3,3,3,4.7,"3.5",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00311724531052447,0.02480625,0.010370382841959,0.0825248845526577,0.00912593690092393,0.0726218984063388,0.055,0.055,0.000501926529550816,0.062,0.062,0.000565808087857284,0.010193671518332,0.0811186605198804,0.00479102561361605,0.0381257704443438
"428","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,30,1,55,8.3,"6239","Sissoo","Dalbergia Sissoo",30.8,3,3,23.8,"13.8",4.2,1.3,NA,"Dalbergia sissoo","Dalbergia sissoo (6239)","Dalbergia sissoo",-2.1959,1.6567,0.9899,4.358,-2.1559,6.8821,-2.44,-0.0408,-0.4218,-0.1498,-0.3802,0.4042,-0.5267,780,0.684,0.684,0.684,0.01,0.01,0.01,7.95774715459477,7.95774715459477,0.0745060113725355,0.5929,0.75004660395138,5.96868122840756,0.585036351082076,4.6555713581579,0.684,0.684,0.40016486414014,0.01,0.01,0.00585036351082076,0.991051578733037,7.88653788071948,0.465794242004527,3.70667280393815
"429","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,31,1,56,11.4,"6615","Sal","Shorea Robusta",10.1,3,6,6.1,NA,0,0,"Top broken","Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.00801184666481737,0.06375625,0.0316491939009211,0.251856282710273,0.0278512906328106,0.22163352878504,0.0559533333333333,0.0559533333333333,0.0015583725485412,0.0620166666666667,0.0620166666666667,0.00172724420741147,0.0311369073887633,0.247779636175812,0.0146343464727187,0.116456429002631
"430","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,32,1,56,19.8,"OTHERS-1",NA,NA,15,2,2,11.8,"7.6",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0176714586764426,0.140625,0.119920155612414,0.954294277103251,0.0808261848827672,0.643194342767591,0.4,0.4,0.0323304739531069,0.0666666666666667,0.0666666666666667,0.00538841232551781,0.118545071161392,0.9433517027258,0.0557161834458542,0.443375300281126
"431","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,33,1,57,19.2,"6615","Sal","Shorea Robusta",5,2,2,14.2,"6.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00196349540849362,0.015625,0.0168222810558594,0.133867459206058,0.0148036073291562,0.117803364101331,0.055,0.055,0.000814198403103594,0.062,0.062,0.000917823654407687,0.0165356293866675,0.131586357701187,0.00777174581173374,0.0618455881195579
"432","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,34,1,61,19.9,"6615","Sal","Shorea Robusta",5,2,2,7.7,"4.2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00196349540849362,0.015625,0.0100899894710418,0.0802935850030738,0.00887919073451676,0.070658354802705,0.055,0.055,0.000488355490398422,0.062,0.062,0.000550509825540039,0.00991805605045522,0.0789253823146215,0.00466148634371396,0.0370949296878721
"433","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,35,1,65,11.4,"6615","Sal","Shorea Robusta",10.1,3,6,6.1,"0",0,0,"Top broken","Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.00801184666481737,0.06375625,0.0316491939009211,0.251856282710273,0.0278512906328106,0.22163352878504,0.0559533333333333,0.0559533333333333,0.0015583725485412,0.0620166666666667,0.0620166666666667,0.00172724420741147,0.0311369073887633,0.247779636175812,0.0146343464727187,0.116456429002631
"434","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,36,1,73,14.8,"6239","Sisoo","Dalbergia Sissoo",36.1,1,1,23.9,"13.9",5.6,2.1,NA,"Dalbergia sissoo","Dalbergia sissoo (6239)","Dalbergia sissoo",-2.1959,1.6567,0.9899,4.358,-2.1559,6.8821,-2.44,-0.0408,-0.4218,-0.1498,-0.3802,0.4042,-0.5267,780,0.684,0.684,0.684,0.01,0.01,0.01,7.95774715459477,7.95774715459477,0.102353874052119,0.81450625,0.97978550622422,7.79688532426898,0.764232694854891,6.0815705529298,0.684,0.684,0.522735163280746,0.01,0.01,0.00764232694854891,1.29461018508419,10.3021805166631,0.608466786989567,4.84202484283165
"435","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,37,1,77,18.2,"6239","Sissoo","Dalbergia Sissoo",33.8,1,1,23.3,"13.9",4.4,4.4,NA,"Dalbergia sissoo","Dalbergia sissoo (6239)","Dalbergia sissoo",-2.1959,1.6567,0.9899,4.358,-2.1559,6.8821,-2.44,-0.0408,-0.4218,-0.1498,-0.3802,0.4042,-0.5267,780,0.684,0.684,0.684,0.01,0.01,0.01,7.95774715459477,7.95774715459477,0.0897270277791781,0.714025,0.85671164618178,6.81749466471126,0.668235084021788,5.31764583847478,0.684,0.684,0.457072797470903,0.01,0.01,0.00668235084021788,1.13199023233291,9.00809205037628,0.532035409196467,4.23380326367685
"436","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,38,1,84,5.8,"6615","Sal","Shorea Robusta",10,2,2,9.3,"6.9",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.00785398163397448,0.0625,0.0441682597069119,0.351479843006081,0.0388680685420825,0.309302261845351,0.055,0.055,0.00213774376981454,0.062,0.062,0.00240982024960912,0.0434156325615062,0.345490626481258,0.0204053473039079,0.162380594446191
"437","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,39,1,89,3.5,"6239","Sissoo","Dalbergia Sissoo",19.9,2,2,13.8,"5.4",0,0,NA,"Dalbergia sissoo","Dalbergia sissoo (6239)","Dalbergia sissoo",-2.1959,1.6567,0.9899,4.358,-2.1559,6.8821,-2.44,-0.0408,-0.4218,-0.1498,-0.3802,0.4042,-0.5267,780,0.684,0.684,0.684,0.01,0.01,0.01,7.95774715459477,49.7359197162173,0.0311025526687023,0.24750625,0.212084508223859,1.68771489185205,0.16542591641461,1.3164176156446,0.684,0.684,0.113151326827593,0.01,0.01,0.0016542591641461,0.28023150240635,2.23001144090194,0.131708806130984,1.04810537722391
"438","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,40,1,92,17.1,"6615","Sal","Shorea Robusta",7.3,3,2,4.6,"2.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.004185386812745,0.03330625,0.0134811438803612,0.107279534354627,0.0118634066147179,0.0944059902320721,0.055,0.055,0.000652487363809484,0.062,0.062,0.000735531210112509,0.0132514251886399,0.105451491089224,0.00622816983866075,0.0495622008119355
"439","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,41,1,94,13.5,"OTHERS-1",NA,NA,7.2,2,2,6.4,"3.5",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00407150407905237,0.0324,0.018059881375574,0.143715969628793,0.0121723600471369,0.0968645635298065,0.4,0.4,0.00486894401885475,0.07,0.07,0.000852065203299581,0.0178933692692912,0.142390908388816,0.00840988355656687,0.0669237269427433
"440","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,42,1,95,17,"6615","Sal","Shorea Robusta",6.2,2,2,5.7,"3.2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00301907054009979,0.024025,0.0118180122831585,0.0940447536192702,0.0103998508091794,0.0827593831849578,0.055,0.055,0.000571991794504869,0.062,0.062,0.000644790750169125,0.0116166333538534,0.0924422310175978,0.00545981767631111,0.043447848578271
"441","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,43,1,114,13.8,"6239","Sissoo","Dalbergia Sissoo",44.1,1,1,29.9,"13.6",0,0,NA,"Dalbergia sissoo","Dalbergia sissoo (6239)","Dalbergia sissoo",-2.1959,1.6567,0.9899,4.358,-2.1559,6.8821,-2.44,-0.0408,-0.4218,-0.1498,-0.3802,0.4042,-0.5267,780,0.684,0.684,0.684,0.01,0.01,0.01,7.95774715459477,7.95774715459477,0.152745020215699,1.21550625,1.70388809167704,13.5591106132909,1.32903271150809,10.5761062783669,0.684,0.684,0.909058374671537,0.01,0.01,0.013290327115081,2.25138141329471,17.9159240355535,1.05814926424851,8.42048429671016
"442","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,44,1,119,17,"6615","Sal","Shorea Robusta",12.7,2,2,11.5,"5.8",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0126676869774374,0.10080625,0.0831046117495494,0.661325487683679,0.0731320583396034,0.581966429161638,0.08074,0.08074,0.00590468239033958,0.06245,0.06245,0.00456709704330823,0.0836038377732513,0.665298202153293,0.0392938037534281,0.312690155012047
"443","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,45,1,124,15.3,"6615","Sal","Shorea Robusta",5.4,3,2,5.3,"3.3",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00229022104446696,0.018225,0.0085506849050385,0.0680441884729065,0.00752460271643388,0.0598788858561577,0.055,0.055,0.000413853149403863,0.062,0.062,0.0004665253684189,0.00840498123425664,0.0668847155013282,0.00395034118010062,0.0314358162856243
"444","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,46,1,124,19.5,"6615","Sal","Shorea Robusta",7.1,3,2,5.7,"3.4",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00395919214168654,0.03150625,0.0152948119912263,0.121712246603243,0.0134594345522792,0.107106777010854,0.055,0.055,0.000740268900375354,0.062,0.062,0.000834484942241308,0.0150341883948958,0.119638269921124,0.00706606854560103,0.0562299868629282
"445","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,47,1,140,8.2,"6615","Sal","Shorea Robusta",14,1,2,13.2,"6.1",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.01539380400259,0.1225,0.112243157984989,0.893202671077774,0.0987739790267899,0.786018350548441,0.0931333333333333,0.0931333333333333,0.0091991499133617,0.0626666666666667,0.0626666666666667,0.00618983601901217,0.114162964959164,0.908480009563888,0.053656593530807,0.426985604495027
"446","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,48,1,146,14.1,"6239","Sissoo","Dalbergia Sissoo",45.8,1,1,27.1,"13.2",0,0,NA,"Dalbergia sissoo","Dalbergia sissoo (6239)","Dalbergia sissoo",-2.1959,1.6567,0.9899,4.358,-2.1559,6.8821,-2.44,-0.0408,-0.4218,-0.1498,-0.3802,0.4042,-0.5267,780,0.684,0.684,0.684,0.01,0.01,0.01,7.95774715459477,7.95774715459477,0.164748260346902,1.311025,1.64582966387215,13.0970963246262,1.28374713782027,10.2157351332085,0.684,0.684,0.878083042269067,0.01,0.01,0.0128374713782027,2.17466765146754,17.3054553156551,1.02209379618975,8.13356399835791
"447","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,49,1,150,17.3,"6615","Sal","Shorea Robusta",1,1,2,13.8,"7.2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,7.85398163397448e-05,0.000625,0.000768529145283566,0.00611576061910344,0.000676305647849538,0.00538186934481103,0.055,0.055,3.71968106317246e-05,0.062,0.062,4.19309501666714e-05,0.000755433408647934,0.00601154805815392,0.000355053702064529,0.00282542758733234
"448","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,50,1,154,20,"6615","Sal","Shorea Robusta",8.9,2,2,7.1,"4.2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00622113885227119,0.04950625,0.0282431887621782,0.224752155008906,0.0248540061107168,0.197781896407837,0.055,0.055,0.00136697033608942,0.062,0.062,0.00154094837886444,0.0277619248256707,0.220922378287554,0.0130481046680652,0.103833517795151
"449","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,51,1,161,20,"6615","Sal","Shorea Robusta",13.2,3,2,9.1,"3.6",3.4,0.5,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0136847775990371,0.1089,0.0735577881149862,0.585354279070316,0.0647308535411879,0.515111765581878,0.0855066666666667,0.0855066666666667,0.00553491951679517,0.0625333333333333,0.0625333333333333,0.00404783604144228,0.0743136090994253,0.59136891135862,0.0349273962767299,0.277943388338551
"450","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,52,1,163,15.9,"6239","Sissoo","Dalbergia Sissoo",23.8,1,1,20.1,"14.2",0,0,NA,"Dalbergia sissoo","Dalbergia sissoo (6239)","Dalbergia sissoo",-2.1959,1.6567,0.9899,4.358,-2.1559,6.8821,-2.44,-0.0408,-0.4218,-0.1498,-0.3802,0.4042,-0.5267,780,0.684,0.684,0.684,0.01,0.01,0.01,7.95774715459477,14.1471060526129,0.0444880935674851,0.354025,0.413943978253688,3.29406151510992,0.322876303037877,2.56936798178574,0.684,0.684,0.220847391277908,0.01,0.01,0.00322876303037877,0.546952457346163,4.35250936114504,0.257067654952697,2.04567939973817
"451","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,53,1,164,13.6,"6615","Sal","Shorea Robusta",19.4,1,2,16.6,"6.1",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0295592452776264,0.235225,0.252836154096717,2.01200618584183,0.222495815605111,1.77056544354081,0.144613333333333,0.144613333333333,0.0321758615473738,0.0635666666666667,0.0635666666666667,0.0141433173452982,0.268814994497783,2.13916175757714,0.126343047413958,1.00540602606126
"452","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,54,1,165,17.4,"6615","Sal","Shorea Robusta",6.6,3,6,1.9,"0",0,0,"Topcut","Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00342119439975928,0.027225,0.00531756281008504,0.0423158203213332,0.00467945527287484,0.0372379218827732,0.055,0.055,0.000257370040008116,0.062,0.062,0.00029012622691824,0.00522695153980119,0.0415947587430577,0.00245666722370656,0.0195495366092371
"453","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,55,1,168,14.9,"6615","Sal","Shorea Robusta",6.3,3,6,1.9,"0",0,NA,"Topcut","Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00311724531052447,0.02480625,0.00486713806600611,0.03873145409578,0.00428308149808538,0.0340836796042864,0.055,0.055,0.000235569482394696,0.062,0.062,0.000265551052881293,0.00478420203336136,0.0380714701179879,0.00224857495567984,0.0178935909554543
